sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
5B:49,1691452800,20230808000000,10.0,89.6
5B:49,1691456400,20230808010000,9.6,90.7
5B:49,1691460000,20230808020000,8.5,94.0
5B:49,1691463600,20230808030000,7.9,95.0
5B:49,1691467200,20230808040000,7.8,95.1
5B:49,1691470800,20230808050000,9.3,91.2
5B:49,1691474400,20230808060000,12.6,80.0
5B:49,1691478000,20230808070000,15.9,65.5
5B:49,1691481600,20230808080000,18.2,56.8
5B:49,1691485200,20230808090000,21.8,50.4
5B:49,1691488800,20230808100000,22.2,47.3
5B:49,1691492400,20230808110000,24.2,43.2
5B:49,1691496000,20230808120000,23.4,41.1
5B:49,1691499600,20230808130000,22.9,42.2
5B:49,1691503200,20230808140000,23.7,42.0
5B:49,1691506800,20230808150000,22.6,45.7
5B:49,1691510400,20230808160000,21.6,46.6
5B:49,1691514000,20230808170000,20.1,53.1
5B:49,1691517600,20230808180000,17.4,70.1
5B:49,1691521200,20230808190000,15.3,80.6
5B:49,1691524800,20230808200000,14.8,80.2
5B:49,1691528400,20230808210000,14.2,81.0
5B:49,1691532000,20230808220000,13.9,81.4
5B:49,1691535600,20230808230000,14.0,81.3
5B:49,1691539200,20230809000000,13.8,83.1
5B:49,1691542800,20230809010000,14.0,82.3
5B:49,1691546400,20230809020000,14.2,80.9
5B:49,1691550000,20230809030000,14.1,81.8
5B:49,1691553600,20230809040000,14.5,79.7
5B:49,1691557200,20230809050000,15.8,74.0
5B:49,1691560800,20230809060000,15.8,78.1
5B:49,1691564400,20230809070000,16.0,79.2
5B:49,1691568000,20230809080000,17.3,73.2
5B:49,1691571600,20230809090000,18.1,69.4
5B:49,1691575200,20230809100000,20.3,62.1
5B:49,1691578800,20230809110000,22.7,54.9
5B:49,1691582400,20230809120000,22.6,53.6
5B:49,1691586000,20230809130000,23.1,52.4
5B:49,1691589600,20230809140000,23.5,53.2
5B:49,1691593200,20230809150000,21.8,56.6
5B:49,1691596800,20230809160000,21.3,61.3
5B:49,1691600400,20230809170000,20.6,64.0
5B:49,1691604000,20230809180000,19.4,73.6
5B:49,1691607600,20230809190000,18.0,81.9
5B:49,1691611200,20230809200000,17.1,84.3
5B:49,1691614800,20230809210000,17.1,84.1
5B:49,1691618400,20230809220000,16.8,86.3
5B:49,1691622000,20230809230000,16.3,88.4
5B:49,1691625600,20230810000000,16.1,88.7
5B:49,1691629200,20230810010000,15.5,90.5
5B:49,1691632800,20230810020000,15.2,92.2
5B:49,1691636400,20230810030000,15.2,91.9
5B:49,1691640000,20230810040000,14.3,93.5
5B:49,1691643600,20230810050000,14.6,91.6
5B:49,1691647200,20230810060000,16.3,87.0
5B:49,1691650800,20230810070000,19.5,78.0
5B:49,1691654400,20230810080000,23.6,60.1
5B:49,1691658000,20230810090000,25.5,58.3
5B:49,1691661600,20230810100000,26.3,51.7
5B:49,1691665200,20230810110000,28.2,47.3
5B:49,1691668800,20230810120000,30.0,44.3
5B:49,1691672400,20230810130000,29.6,41.1
5B:49,1691676000,20230810140000,29.1,38.7
5B:49,1691679600,20230810150000,27.2,41.1
5B:49,1691683200,20230810160000,26.5,42.4
5B:49,1691686800,20230810170000,24.9,52.9
5B:49,1691690400,20230810180000,22.1,68.2
5B:49,1691694000,20230810190000,19.5,80.1
5B:49,1691697600,20230810200000,18.2,84.7
5B:49,1691701200,20230810210000,17.2,87.6
5B:49,1691704800,20230810220000,16.3,90.4
5B:49,1691708400,20230810230000,15.6,92.6
5B:49,1691712000,20230811000000,15.1,93.6
5B:49,1691715600,20230811010000,14.5,94.6
5B:49,1691719200,20230811020000,14.0,95.3
5B:49,1691722800,20230811030000,13.8,95.7
5B:49,1691726400,20230811040000,13.7,95.7
5B:49,1691730000,20230811050000,14.7,94.1
5B:49,1691733600,20230811060000,17.1,88.6
5B:49,1691737200,20230811070000,20.5,76.7
5B:49,1691740800,20230811080000,23.9,66.6
5B:49,1691744400,20230811090000,27.7,54.7
5B:49,1691748000,20230811100000,30.5,48.2
5B:49,1691751600,20230811110000,32.2,42.5
5B:49,1691755200,20230811120000,34.2,39.2
5B:49,1691758800,20230811130000,34.6,34.3
5B:49,1691762400,20230811140000,31.5,37.6
5B:49,1691766000,20230811150000,30.2,38.7
5B:49,1691769600,20230811160000,29.4,39.5
5B:49,1691773200,20230811170000,27.7,50.3
5B:49,1691776800,20230811180000,24.0,68.7
5B:49,1691780400,20230811190000,21.7,77.2
5B:49,1691784000,20230811200000,21.0,78.5
5B:49,1691787600,20230811210000,19.9,82.3
5B:49,1691791200,20230811220000,19.1,84.8
5B:49,1691794800,20230811230000,18.1,87.9
5B:49,1691798400,20230812000000,17.1,91.2
5B:49,1691802000,20230812010000,16.9,91.8
5B:49,1691805600,20230812020000,17.4,90.1
5B:49,1691809200,20230812030000,16.9,91.6
5B:49,1691812800,20230812040000,17.2,91.3
5B:49,1691816400,20230812050000,18.2,88.7
5B:49,1691820000,20230812060000,20.0,82.4
5B:49,1691823600,20230812070000,23.0,73.2
5B:49,1691827200,20230812080000,25.6,67.8
5B:49,1691830800,20230812090000,28.7,56.3
5B:49,1691834400,20230812100000,26.3,61.3
5B:49,1691838000,20230812110000,24.5,70.8
5B:49,1691841600,20230812120000,26.6,69.5
5B:49,1691845200,20230812130000,30.1,50.2
5B:49,1691848800,20230812140000,29.2,50.3
5B:49,1691852400,20230812150000,27.9,59.0
5B:49,1691856000,20230812160000,27.3,62.3
5B:49,1691859600,20230812170000,26.4,65.8
5B:49,1691863200,20230812180000,24.4,76.4
5B:49,1691866800,20230812190000,22.3,84.7
5B:49,1691870400,20230812200000,21.2,88.4
5B:49,1691874000,20230812210000,21.3,87.3
5B:49,1691877600,20230812220000,21.2,86.5
5B:49,1691881200,20230812230000,19.9,90.2
5B:49,1691884800,20230813000000,18.9,92.7
5B:49,1691888400,20230813010000,18.0,94.8
5B:49,1691892000,20230813020000,17.4,95.7
5B:49,1691895600,20230813030000,17.1,96.0
5B:49,1691899200,20230813040000,17.0,96.1
5B:49,1691902800,20230813050000,18.2,93.5
5B:49,1691906400,20230813060000,20.4,88.2
5B:49,1691910000,20230813070000,22.7,81.5
5B:49,1691913600,20230813080000,26.8,66.0
5B:49,1691917200,20230813090000,29.7,56.0
5B:49,1691920800,20230813100000,30.8,51.5
5B:49,1691924400,20230813110000,32.8,44.5
5B:49,1691928000,20230813120000,34.2,41.7
5B:49,1691931600,20230813130000,34.3,40.7
5B:49,1691935200,20230813140000,30.1,51.5
5B:49,1691938800,20230813150000,28.7,56.6
5B:49,1691942400,20230813160000,26.0,74.1
5B:49,1691946000,20230813170000,24.9,80.8
5B:49,1691949600,20230813180000,23.9,85.4
5B:49,1691953200,20230813190000,22.5,88.5
5B:49,1691956800,20230813200000,21.1,91.0
5B:49,1691960400,20230813210000,20.3,93.2
5B:49,1691964000,20230813220000,19.6,94.6
5B:49,1691967600,20230813230000,19.4,94.9
5B:49,1691971200,20230814000000,19.5,95.0
5B:49,1691974800,20230814010000,19.4,94.9
5B:49,1691978400,20230814020000,18.9,95.4
5B:49,1691982000,20230814030000,18.6,96.1
5B:49,1691985600,20230814040000,18.5,96.3
5B:49,1691989200,20230814050000,18.7,95.7
5B:49,1691992800,20230814060000,20.1,91.4
5B:49,1691996400,20230814070000,23.4,79.9
5B:49,1692000000,20230814080000,27.5,65.9
5B:49,1692003600,20230814090000,30.3,56.5
5B:49,1692007200,20230814100000,33.0,50.5
5B:49,1692010800,20230814110000,33.8,45.9
5B:49,1692014400,20230814120000,34.5,43.5
5B:49,1692018000,20230814130000,33.5,42.7
5B:49,1692021600,20230814140000,32.2,44.5
5B:49,1692025200,20230814150000,30.6,49.8
5B:49,1692028800,20230814160000,29.3,53.9
5B:49,1692032400,20230814170000,28.3,59.7
5B:49,1692036000,20230814180000,25.4,76.4
5B:49,1692039600,20230814190000,23.5,83.5
5B:49,1692043200,20230814200000,23.0,83.8
5B:49,1692046800,20230814210000,22.8,84.2
5B:49,1692050400,20230814220000,21.9,87.4
5B:49,1692054000,20230814230000,21.2,89.5
5B:49,1692057600,20230815000000,20.5,89.8
5B:49,1692061200,20230815010000,20.5,85.4
5B:49,1692064800,20230815020000,20.7,81.9
5B:49,1692068400,20230815030000,20.3,83.9
5B:49,1692072000,20230815040000,19.6,87.4
5B:49,1692075600,20230815050000,19.8,87.1
5B:49,1692079200,20230815060000,20.7,82.4
5B:49,1692082800,20230815070000,21.7,79.1
5B:49,1692086400,20230815080000,23.5,74.9
5B:49,1692090000,20230815090000,27.4,59.7
5B:49,1692093600,20230815100000,29.0,51.3
5B:49,1692097200,20230815110000,30.2,48.6
5B:49,1692100800,20230815120000,32.3,44.9
5B:49,1692104400,20230815130000,32.2,43.2
5B:49,1692108000,20230815140000,32.5,41.8
5B:49,1692111600,20230815150000,31.1,41.0
5B:49,1692115200,20230815160000,29.9,43.2
5B:49,1692118800,20230815170000,28.4,51.8
5B:49,1692122400,20230815180000,25.0,68.8
5B:49,1692126000,20230815190000,22.7,77.8
5B:49,1692129600,20230815200000,21.4,82.6
5B:49,1692133200,20230815210000,20.3,86.0
5B:49,1692136800,20230815220000,19.5,88.4
5B:49,1692140400,20230815230000,19.0,90.3
5B:49,1692144000,20230816000000,18.2,92.5
5B:49,1692147600,20230816010000,17.7,93.5
5B:49,1692151200,20230816020000,17.1,94.4
5B:49,1692154800,20230816030000,16.6,95.0
5B:49,1692158400,20230816040000,16.3,95.4
5B:49,1692162000,20230816050000,17.1,93.3
5B:49,1692165600,20230816060000,19.5,87.0
5B:49,1692169200,20230816070000,23.2,77.1
5B:49,1692172800,20230816080000,27.4,62.7
5B:49,1692176400,20230816090000,29.9,52.6
5B:49,1692180000,20230816100000,31.8,50.5
5B:49,1692183600,20230816110000,32.5,48.3
5B:49,1692187200,20230816120000,33.9,41.4
5B:49,1692190800,20230816130000,34.6,38.5
5B:49,1692194400,20230816140000,33.8,37.8
5B:49,1692198000,20230816150000,31.9,40.3
5B:49,1692201600,20230816160000,31.1,40.7
5B:49,1692205200,20230816170000,29.8,48.3
5B:49,1692208800,20230816180000,26.8,66.0
5B:49,1692212400,20230816190000,23.9,74.2
5B:49,1692216000,20230816200000,21.4,82.5
5B:49,1692219600,20230816210000,20.3,87.1
5B:49,1692223200,20230816220000,19.6,88.9
5B:49,1692226800,20230816230000,19.0,89.2
5B:49,1692230400,20230817000000,18.2,90.2
5B:49,1692234000,20230817010000,17.6,91.0
5B:49,1692237600,20230817020000,17.3,91.2
5B:49,1692241200,20230817030000,17.0,91.1
5B:49,1692244800,20230817040000,16.8,89.9
5B:49,1692248400,20230817050000,17.2,88.8
5B:49,1692252000,20230817060000,18.8,82.6
5B:49,1692255600,20230817070000,21.7,73.9
5B:49,1692259200,20230817080000,26.1,61.2
5B:49,1692262800,20230817090000,30.4,49.5
5B:49,1692266400,20230817100000,30.6,47.9
5B:49,1692270000,20230817110000,33.5,41.8
5B:49,1692273600,20230817120000,31.0,41.7
5B:49,1692277200,20230817130000,27.3,50.3
5B:49,1692280800,20230817140000,26.2,54.8
5B:49,1692284400,20230817150000,25.3,52.3
5B:49,1692288000,20230817160000,24.3,49.9
5B:49,1692291600,20230817170000,24.4,52.0
5B:49,1692295200,20230817180000,22.7,62.4
5B:49,1692298800,20230817190000,20.0,75.3
5B:49,1692302400,20230817200000,18.8,80.7
5B:49,1692306000,20230817210000,17.7,84.8
5B:49,1692309600,20230817220000,16.8,87.1
5B:49,1692313200,20230817230000,16.1,88.5
5B:49,1692316800,20230818000000,15.6,89.6
5B:49,1692320400,20230818010000,15.3,89.9
5B:49,1692324000,20230818020000,15.2,89.5
5B:49,1692327600,20230818030000,14.5,91.8
5B:49,1692331200,20230818040000,14.2,92.2
5B:49,1692334800,20230818050000,15.1,89.2
5B:49,1692338400,20230818060000,17.4,81.3
5B:49,1692342000,20230818070000,21.1,70.1
5B:49,1692345600,20230818080000,25.9,54.8
5B:49,1692349200,20230818090000,28.4,48.8
5B:49,1692352800,20230818100000,31.2,42.7
5B:49,1692356400,20230818110000,32.4,37.5
5B:49,1692360000,20230818120000,35.3,33.1
5B:49,1692363600,20230818130000,36.2,30.0
5B:49,1692367200,20230818140000,32.7,31.9
5B:49,1692370800,20230818150000,32.0,33.2
5B:49,1692374400,20230818160000,31.9,37.8
5B:49,1692378000,20230818170000,30.2,46.1
5B:49,1692381600,20230818180000,25.8,63.1
5B:49,1692385200,20230818190000,22.5,72.4
5B:49,1692388800,20230818200000,21.0,73.8
5B:49,1692392400,20230818210000,19.6,78.8
5B:49,1692396000,20230818220000,18.5,83.5
5B:49,1692399600,20230818230000,17.8,85.8
5B:49,1692403200,20230819000000,17.3,87.0
5B:49,1692406800,20230819010000,16.8,87.9
5B:49,1692410400,20230819020000,16.2,89.9
5B:49,1692414000,20230819030000,16.0,89.6
5B:49,1692417600,20230819040000,15.9,89.6
5B:49,1692421200,20230819050000,17.0,85.4
5B:49,1692424800,20230819060000,19.3,79.3
5B:49,1692428400,20230819070000,23.3,66.9
5B:49,1692432000,20230819080000,29.1,50.4
5B:49,1692435600,20230819090000,33.2,39.5
5B:49,1692439200,20230819100000,35.4,33.2
5B:49,1692442800,20230819110000,36.8,30.2
5B:49,1692446400,20230819120000,37.4,27.8
5B:49,1692450000,20230819130000,38.4,27.3
5B:49,1692453600,20230819140000,34.8,32.0
5B:49,1692457200,20230819150000,33.4,33.5
5B:49,1692460800,20230819160000,32.1,38.1
5B:49,1692464400,20230819170000,29.2,49.5
5B:49,1692468000,20230819180000,25.9,63.7
5B:49,1692471600,20230819190000,24.1,71.2
5B:49,1692475200,20230819200000,23.1,76.0
5B:49,1692478800,20230819210000,22.3,78.7
5B:49,1692482400,20230819220000,21.0,84.2
5B:49,1692486000,20230819230000,19.9,87.5
5B:49,1692489600,20230820000000,19.2,89.5
5B:49,1692493200,20230820010000,18.5,90.9
5B:49,1692496800,20230820020000,18.0,91.5
5B:49,1692500400,20230820030000,17.6,92.6
5B:49,1692504000,20230820040000,17.4,92.7
5B:49,1692507600,20230820050000,18.5,88.8
5B:49,1692511200,20230820060000,21.0,81.1
5B:49,1692514800,20230820070000,24.4,70.3
5B:49,1692518400,20230820080000,27.3,56.2
5B:49,1692522000,20230820090000,32.8,43.5
5B:49,1692525600,20230820100000,35.4,39.1
5B:49,1692529200,20230820110000,36.2,35.7
5B:49,1692532800,20230820120000,36.9,34.0
5B:49,1692536400,20230820130000,36.8,35.1
5B:49,1692540000,20230820140000,34.2,35.2
5B:49,1692543600,20230820150000,33.7,35.6
5B:49,1692547200,20230820160000,33.2,35.2
5B:49,1692550800,20230820170000,31.4,41.2
5B:49,1692554400,20230820180000,26.8,61.6
5B:49,1692558000,20230820190000,24.3,69.2
5B:49,1692561600,20230820200000,22.9,74.4
5B:49,1692565200,20230820210000,21.7,78.6
5B:49,1692568800,20230820220000,20.8,80.3
5B:49,1692572400,20230820230000,20.0,82.1
5B:49,1692576000,20230821000000,19.4,84.2
5B:49,1692579600,20230821010000,19.2,83.2
5B:49,1692583200,20230821020000,18.8,85.1
5B:49,1692586800,20230821030000,18.4,86.6
5B:49,1692590400,20230821040000,18.6,86.1
5B:49,1692594000,20230821050000,19.1,85.9
5B:49,1692597600,20230821060000,20.7,81.5
5B:49,1692601200,20230821070000,24.6,68.0
5B:49,1692604800,20230821080000,28.3,58.6
5B:49,1692608400,20230821090000,32.4,48.7
5B:49,1692612000,20230821100000,34.5,42.7
5B:49,1692615600,20230821110000,35.8,38.2
5B:49,1692619200,20230821120000,36.6,33.7
5B:49,1692622800,20230821130000,38.1,33.3
5B:49,1692626400,20230821140000,37.1,32.9
5B:49,1692630000,20230821150000,34.1,38.0
5B:49,1692633600,20230821160000,32.8,40.3
5B:49,1692637200,20230821170000,30.8,46.7
5B:49,1692640800,20230821180000,26.7,63.8
5B:49,1692644400,20230821190000,24.5,71.5
5B:49,1692648000,20230821200000,23.2,75.7
5B:49,1692651600,20230821210000,22.1,79.0
5B:49,1692655200,20230821220000,21.5,80.6
5B:49,1692658800,20230821230000,20.8,82.3
5B:49,1692662400,20230822000000,20.3,83.6
5B:49,1692666000,20230822010000,19.8,85.4
5B:49,1692669600,20230822020000,19.6,85.8
5B:49,1692673200,20230822030000,19.4,86.3
5B:49,1692676800,20230822040000,18.7,89.1
5B:49,1692680400,20230822050000,19.6,86.5
5B:49,1692684000,20230822060000,21.9,80.0
5B:49,1692687600,20230822070000,25.9,69.3
5B:49,1692691200,20230822080000,29.3,58.5
5B:49,1692694800,20230822090000,31.9,49.1
5B:49,1692698400,20230822100000,34.6,42.8
5B:49,1692702000,20230822110000,35.5,39.7
5B:49,1692705600,20230822120000,36.8,37.7
5B:49,1692709200,20230822130000,37.5,33.7
5B:49,1692712800,20230822140000,34.9,37.1
5B:49,1692716400,20230822150000,34.2,39.7
5B:49,1692720000,20230822160000,33.2,41.9
5B:49,1692723600,20230822170000,31.5,52.0
5B:49,1692727200,20230822180000,27.5,67.1
5B:49,1692730800,20230822190000,25.2,75.6
5B:49,1692734400,20230822200000,23.8,80.3
5B:49,1692738000,20230822210000,22.8,83.7
5B:49,1692741600,20230822220000,22.0,86.2
5B:49,1692745200,20230822230000,21.6,87.7
5B:49,1692748800,20230823000000,21.0,89.4
5B:49,1692752400,20230823010000,20.5,90.9
5B:49,1692756000,20230823020000,20.1,92.0
5B:49,1692759600,20230823030000,19.7,92.9
5B:49,1692763200,20230823040000,19.4,93.4
5B:49,1692766800,20230823050000,19.8,92.5
5B:49,1692770400,20230823060000,21.8,87.1
5B:49,1692774000,20230823070000,25.3,74.1
5B:49,1692777600,20230823080000,28.7,61.2
5B:49,1692781200,20230823090000,31.9,53.7
5B:49,1692784800,20230823100000,35.4,44.6
5B:49,1692788400,20230823110000,36.0,42.2
5B:49,1692792000,20230823120000,37.4,38.5
5B:49,1692795600,20230823130000,38.4,32.4
5B:49,1692799200,20230823140000,36.9,32.2
5B:49,1692802800,20230823150000,34.0,34.0
5B:49,1692806400,20230823160000,32.5,37.1
5B:49,1692810000,20230823170000,30.2,47.5
5B:49,1692813600,20230823180000,26.5,62.1
5B:49,1692817200,20230823190000,24.2,71.1
5B:49,1692820800,20230823200000,22.9,75.0
5B:49,1692824400,20230823210000,21.8,78.1
5B:49,1692828000,20230823220000,21.0,79.3
5B:49,1692831600,20230823230000,20.1,81.9
5B:49,1692835200,20230824000000,19.3,84.8
5B:49,1692838800,20230824010000,18.5,87.6
5B:49,1692842400,20230824020000,17.9,89.5
5B:49,1692846000,20230824030000,17.4,90.9
5B:49,1692849600,20230824040000,17.0,92.1
5B:49,1692853200,20230824050000,18.1,90.0
5B:49,1692856800,20230824060000,20.0,85.4
5B:49,1692860400,20230824070000,23.3,74.5
5B:49,1692864000,20230824080000,27.9,59.6
5B:49,1692867600,20230824090000,32.6,45.5
5B:49,1692871200,20230824100000,34.2,40.5
5B:49,1692874800,20230824110000,36.4,36.0
5B:49,1692878400,20230824120000,37.3,33.6
5B:49,1692882000,20230824130000,38.6,29.7
5B:49,1692885600,20230824140000,36.0,33.9
5B:49,1692889200,20230824150000,35.2,35.2
5B:49,1692892800,20230824160000,33.7,42.0
5B:49,1692896400,20230824170000,30.1,57.2
5B:49,1692900000,20230824180000,26.5,64.1
5B:49,1692903600,20230824190000,23.5,72.6
5B:49,1692907200,20230824200000,22.3,80.9
5B:49,1692910800,20230824210000,21.8,82.7
5B:49,1692914400,20230824220000,21.3,87.4
5B:49,1692918000,20230824230000,20.6,91.5
5B:49,1692921600,20230825000000,20.6,88.8
5B:49,1692925200,20230825010000,20.2,90.9
5B:49,1692928800,20230825020000,19.7,91.1
5B:49,1692932400,20230825030000,19.4,92.6
5B:49,1692936000,20230825040000,19.4,95.1
5B:49,1692939600,20230825050000,19.0,96.9
5B:49,1692943200,20230825060000,19.3,97.9
5B:49,1692946800,20230825070000,19.9,97.4
5B:49,1692950400,20230825080000,22.1,91.7
5B:49,1692954000,20230825090000,24.0,80.1
5B:49,1692957600,20230825100000,23.8,80.6
5B:49,1692961200,20230825110000,25.2,74.2
5B:49,1692964800,20230825120000,26.5,65.3
5B:49,1692968400,20230825130000,27.8,56.5
5B:49,1692972000,20230825140000,26.6,57.5
5B:49,1692975600,20230825150000,27.1,52.8
5B:49,1692979200,20230825160000,26.2,62.8
5B:49,1692982800,20230825170000,24.2,76.8
5B:49,1692986400,20230825180000,21.9,90.2
5B:49,1692990000,20230825190000,19.2,95.0
5B:49,1692993600,20230825200000,19.0,95.6
5B:49,1692997200,20230825210000,18.8,95.7
5B:49,1693000800,20230825220000,18.8,96.2
5B:49,1693004400,20230825230000,18.7,97.0
5B:49,1693008000,20230826000000,18.7,96.4
5B:49,1693011600,20230826010000,18.6,97.1
5B:49,1693015200,20230826020000,18.7,96.2
5B:49,1693018800,20230826030000,18.7,96.0
